Store #,Banner,Banner Group,Store Type,Address,City,State,Zip,County,Tract GEOID,Lat,Lon,Processor,Holding Co.,Normalized_Banner,Normalized_Banner_Group,Suggested_Store_Type,Verified_Status,Web_URL,Verification_Notes,Source_URL,Data_Quality_Flags
1564204,Carniceria La Juquilita,Misc.,Grocery Store,9041 Cerritos Ave,Anaheim,CA,90680,,06059087806,33.810673,-117.97487,,,Carniceria La Juquilita,Misc.,Hispanic Meat Market,verified - active,,"Active meat market at 9041 Cerritos Ave, Anaheim; Appears to be meat/seafood/tortilla/bakery focused; may not carry milk",https://www.mapquest.com/us/california/carniceria-la-juquilita-374841088,
929563,Comanche Barajas Produce Inc,Misc.,Convenience Store,1226 E Lincoln Ave,Anaheim,CA,92805,,06059086301,33.838196,-117.90199,,,Comanche Barajas Produce Inc,Misc.,,verified - active,,Search results indicate active business,https://www.foodstampbalance.net/comanche-barajas-produce-inc-accepts-food-stamps-in-anaheim-california-fsl56193,
888205,Del Rancho Market,El Rancho Market,Convenience Store,1811 W la Palma Ave,Anaheim,CA,92801,,06059086701,33.84713,-117.94565,,,Del Rancho Market,El Rancho Market,Hispanic Grocer,verified - active,,Search results indicate active business; Hispanic supermarket chain; assumed to carry milk,https://www.mapquest.com/us/california/del-rancho-market-11490330,
1417723,El Pato Water Market,Misc.,Convenience Store,2405 W Lincoln Ave,Anaheim,CA,92801,,06059086803,33.833183,-117.96848,,,El Pato Water Market,Misc.,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-el-pato-water-market-2405-w-lincoln-ave-anaheim-ca-92801/,
864058,El Super 11,El Super,Supermarket,650 N Euclid St,Anaheim,CA,92801,,06059086602,33.840595,-117.94153,,,El Super 11,El Super,Hispanic Grocer,verified - active chain,https://elsupermarkets.com/,Hispanic candidate; original type: Supermarket; verified via official chain website/store locator; Hispanic supermarket chain; assumed to carry milk,https://elsupermarkets.com/,
960849,El Super 30,El Super,Supermarket,1221 S Anaheim Blvd,Anaheim,CA,92805,,06059087403,33.81686,-117.90766,,,El Super 30,El Super,Hispanic Grocer,verified - active chain,https://elsupermarkets.com/,Hispanic candidate; original type: Supermarket; verified via official chain website/store locator; Hispanic supermarket chain; assumed to carry milk,https://elsupermarkets.com/,
1550967,Euclid Ranch Market,Misc.,Convenience Store,1300 S Euclid St,Anaheim,CA,92802,,06059087601,33.815842,-117.94046,,,Euclid Ranch Market,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/euclid-ranch-market-277334581,
1263668,Ez Baby Meat Market,Misc.,Convenience Store,1320 S Magnolia Ave,Anaheim,CA,92804,,06059087806,33.814274,-117.97578,,,Ez Baby Meat Market,Misc.,,verified - active,,Search results indicate active business,https://www.businessyab.com/explore/united_states/california/orange_county/anaheim/southwest_anaheim/ez_baby_meat_market,
501550,FOOD 4 LESS  310,Food 4 Less,Super Store,1616 W Katella Ave,Anaheim,CA,92802,,06059087602,33.803066,-117.93752,,,Food 4 Less 310,Food 4 Less,,verified - active,https://www.food4less.com,Search results indicate active business,https://www.food4less.com,
1086143,Five Points Market,Misc.,Convenience Store,500 S Citron St,Anaheim,CA,92805,,06059087401,33.828835,-117.92157,,,Five Points Market,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00528380,
1573301,Freeway Park Market 1,Misc.,Convenience Store,1021 N Moraga St,Anaheim,CA,92801,,06059086802,33.846523,-117.96552,,,Freeway Park Market 1,Misc.,,verified - active,,Search results indicate active business,https://www.businessyab.com/explore/united_states/california/orange_county/anaheim/northwest_anaheim/north_moraga_street/1021/freeway-park-market-714-535-0306.html,
1365463,Fresh Choice Anaheim Hills,Misc.,Super Store,440 S Anaheim Hills Rd,Anaheim,CA,92807,,06059021919,33.84523,-117.77703,,,Fresh Choice Anaheim Hills,Misc.,,verified - active,https://www.freshchoiceanaheimhills.com/,Search results indicate active business,https://www.freshchoiceanaheimhills.com/,
1598614,Grocery Outlet Inc. 414,Grocery Outlet,Supermarket,3430 W Lincoln Ave,Anaheim,CA,92801,,06059086901,33.831001,-118.00972,,,Grocery Outlet Inc. 414,Grocery Outlet,,verified - active,https://groceryoutlet.com,Search results indicate active business,https://groceryoutlet.com,
1070900,Guadalajara Meat Market,Guadalajara Market,Supermarket,2950 W Ball Rd,Anaheim,CA,92804,,06059087803,33.817425,-117.99146,,,Guadalajara Meat Market,Guadalajara Market,Hispanic Grocer,verified - active chain,https://gdlmeatmarkets.com/,Hispanic candidate; original type: Supermarket; verified via official chain website/store locator; Hispanic supermarket chain; assumed to carry milk,https://gdlmeatmarkets.com/,
1156904,Health Nutrition 2,Health Nutrition,Grocery Store,2123 E Ball Rd,Anaheim,CA,92806,,,33.81813,-117.88686,,,Health Nutrition 2,Health Nutrition,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-health-nutrition-2-2123-e-ball-rd-anaheim-ca-92806/,
1389811,Kids Nutrition R Us,Misc.,Grocery Store,2323 W Lincoln Ave,Anaheim,CA,92804,,06059087101,33.832531,-117.96429,,,Kids Nutrition R Us,Misc.,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-kids-nutrition-r-us-2323-w-lincoln-ave-anaheim-ca-92804/,
377291,LA MEXICANA MEAT MARKET,La Mexicana Market,Grocery Store,609 N Olive St,Anaheim,CA,92805,,06059086501,33.842003,-117.91204,,,La Mexicana Meat Market,La Mexicana Market,Hispanic Grocer,verified - active,https://www.lamexicana-mercado.com,Search results indicate active business; Hispanic supermarket chain; assumed to carry milk,https://www.lamexicana-mercado.com,
1535250,La Bonita Market,Misc.,Convenience Store,760 N Lemon St,Anaheim,CA,92805,,06059086501,33.843655,-117.91833,,,La Bonita Market,Misc.,Hispanic Grocer,verified - active,,"Active convenience store/grocery with ABC license at 760 N Lemon St, Anaheim; Hispanic supermarket chain; assumed to carry milk",https://www.mapquest.com/us/california/la-bonita-market-458311372,
1129088,La Palma Nutrition 1,Misc.,Grocery Store,1062 N State College Blvd,Anaheim,CA,92806,,06059086402,33.848644,-117.88911,,,La Palma Nutrition 1,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/la-palma-nutrition-11499566,
424553,La Reina Markets LLC,Misc.,Supermarket,508 N East St,Anaheim,CA,92805,,06059086405,33.842533,-117.90404,,,La Reina Markets Llc,Misc.,Hispanic Grocer,verified - active,,"Active family-owned grocery at 508 N East St, Anaheim; Hispanic supermarket chain; assumed to carry milk",https://www.yelp.com/biz/la-reina-markets-anaheim,
1282220,Magicland Market,Misc.,Convenience Store,220 E Katella Way,Anaheim,CA,92802,,06059087504,33.803242,-117.90546,,,Magicland Market,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/magicland-market-345764583,
1125062,Martha's Nutritional,Misc.,Grocery Store,1120 W. La Palma Ave 4,Anaheim,CA,92801,,06059086602,33.847134,-117.93248,,,Martha's Nutritional,Misc.,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-marthas-nutritional-1120-w-la-palma-ave-4-anaheim-ca-92801/,
1294673,Mondragon Family Market,Misc.,Convenience Store,407 E North St,Anaheim,CA,92805,,06059086502,33.845226,-117.91291,,,Mondragon Family Market,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00590333,
1230396,Mother's Market & Kitchen,Mother's Market,Other,5759 E Santa Ana Canyon Rd,Anaheim,CA,92807,,06059021905,33.851776,-117.78804,,,Mother's Market & Kitchen,Mother's Market,,verified - active,https://www.mothersmarket.com,Search results indicate active business,https://www.mothersmarket.com,
972721,Mother's Nutritional Center 220,Mother's Nutritional Center,Supermarket,911 N Euclid St,Anaheim,CA,92801,,06059086702,33.844532,-117.9417,,,Mother's Nutritional Center 220,Mother's Nutritional Center,,verified - active chain,https://www.mothersmarket.com,Major chain; official URL assigned,https://www.mothersmarket.com,
466796,NORTHGATE #03,Northgate Market,Super Store,1150 N East St,Anaheim,CA,92805,,,33.84964,-117.90639,,,Northgate #03,Northgate Market,Hispanic Grocer,verified - active chain,https://www.northgatemarket.com/,Hispanic candidate; original type: Super Store; verified via official chain website/store locator; Hispanic supermarket chain; assumed to carry milk,https://www.northgatemarket.com/,
274247,NORTHGATE #05,Northgate Market,Super Store,720 W la Palma Ave,Anaheim,CA,92801,,06059086602,33.847153,-117.92716,,,Northgate #05,Northgate Market,Hispanic Grocer,verified - active chain,https://www.northgatemarket.com/,Hispanic candidate; original type: Super Store; verified via official chain website/store locator; Hispanic supermarket chain; assumed to carry milk,https://www.northgatemarket.com/,
680695,NORTHGATE #16,Northgate Market,Super Store,929 S Euclid St,Anaheim,CA,92802,,06059087106,33.819611,-117.94146,,,Northgate #16,Northgate Market,Hispanic Grocer,verified - active chain,https://www.northgatemarket.com/,Hispanic candidate; original type: Super Store; verified via official chain website/store locator; Hispanic supermarket chain; assumed to carry milk,https://www.northgatemarket.com/,
1250343,Northgate Market 40,Northgate Market,Super Store,2030 E Lincoln Ave,Anaheim,CA,92806,,06059086304,33.839775,-117.88811,,,Northgate Market 40,Northgate Market,Hispanic Grocer,verified - active chain,https://www.northgatemarket.com/,Hispanic candidate; original type: Super Store; verified via official chain website/store locator; Hispanic supermarket chain; assumed to carry milk,https://www.northgatemarket.com/,
637553,RALPHS GROCERY COMPANY 296,Ralphs,Super Store,915 S Brookhurst St,Anaheim,CA,92804,,06059087701,33.819878,-117.95901,,,Ralphs Grocery Company 296,Ralphs,,verified - active,https://www.ralphs.com,Search results indicate active business,https://www.ralphs.com,
314412,Ralphs Fresh Fare 135,Ralphs,Super Store,711 S Weir Canyon Rd,Anaheim,CA,92808,,06059021922,33.862587,-117.73893,,,Ralphs Fresh Fare 135,Ralphs,,verified - active chain,https://www.ralphs.com,Major chain; official URL assigned,https://www.ralphs.com,
582502,SMART & FINAL 313,Smart & Final,Super Store,620 N Euclid St,Anaheim,CA,92801,,06059086702,33.840382,-117.94157,,,Smart & Final 313,Smart & Final,,verified - active chain,https://www.smartandfinal.com,Major chain; official URL assigned,https://www.smartandfinal.com,
1549022,Seafood City Supermarket 32,Seafood City Supermarket,Supermarket,1020 N Euclid St,Anaheim,CA,92801,,06059086602,33.846413,-117.9406,,,Seafood City Supermarket 32,Seafood City Supermarket,Hispanic Meat Market,verified - active chain,https://www.seafoodcity.com/,Hispanic candidate; original type: Supermarket; verified via official chain website/store locator; Appears to be meat/seafood/tortilla/bakery focused; may not carry milk,https://www.seafoodcity.com/,
1322087,Sotelo's Market,Misc.,Grocery Store,9562 Katella Ave,Anaheim,CA,92804,,06059088201,33.802608,-117.96643,,,Sotelo's Market,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/sotelos-market-11493805,
264366,Stater Bros. Markets 131,Stater Bros. Market,Supermarket,1131 N State College Blvd,Anaheim,CA,92806,,06059086404,33.850094,-117.8894,,,Stater Bros. Markets 131,Stater Bros. Market,,verified - active,https://www.staterbros.com,Search results indicate active business,https://www.staterbros.com,
300338,Stater Bros. Markets 166,Stater Bros. Market,Supermarket,610 S Brookhurst St,Anaheim,CA,92804,,06059087701,33.824734,-117.95888,,,Stater Bros. Markets 166,Stater Bros. Market,,verified - active,https://www.staterbros.com,Search results indicate active business,https://www.staterbros.com,
387340,Stater Bros. Markets 66,Stater Bros. Market,Supermarket,1741 N Kellogg Dr,Anaheim,CA,92807,,06059021812,33.865883,-117.80441,,,Stater Bros. Markets 66,Stater Bros. Market,,verified - active,https://www.staterbros.com,Search results indicate active business,https://www.staterbros.com,
1616087,Super Market Birrieria & Taqueria,Misc.,Grocery Store,2930 W Lincoln Ave,Anaheim,CA,92801,,06059086903,33.831703,-117.99047,,,Super Market Birrieria & Taqueria,Misc.,,verified - active,,Search results indicate active business,https://www.chamberofcommerce.com/business-directory/california/anaheim/mexican-grocery-store/2001798405-supermarket-birrieria-taqueria,
1541475,Super Saver Market,Misc.,Convenience Store,2637 W Lincoln Ave,Anaheim,CA,92801,,06059086803,33.832619,-117.97765,,,Super Saver Market,Misc.,,verified - active,,Search results indicate active business,https://www.chamberofcommerce.com/business-directory/california/anaheim/discount-store/2014380677-super-saver-market,
1379777,Superior Grocers 317,Superior Grocers,Supermarket,1086 N State College Blvd,Anaheim,CA,92806,,06059086402,33.848621,-117.88783,,,Superior Grocers 317,Superior Grocers,Hispanic Grocer,verified - active chain,https://superiorgrocers.com/,Hispanic candidate; original type: Supermarket; verified via official chain website/store locator; Hispanic supermarket chain; assumed to carry milk,https://superiorgrocers.com/,
806808,Target Store T-0677,Target,Super Store,8108 E Santa Ana Canyon Rd,Anaheim,CA,92808,,06059021922,33.865791,-117.7493,,,Target Store T-0677,Target,,verified - active,https://www.target.com,Search results indicate active business,https://www.target.com,
857921,Target Store T-2421,Target,Super Store,101 S Euclid St,Anaheim,CA,92802,,06059087103,33.830879,-117.94154,,,Target Store T-2421,Target,,verified - active,https://www.target.com,Search results indicate active business,https://www.target.com,
1327412,Target T3274,Target,Super Store,2270 E Lincoln Ave,Anaheim,CA,92806,,06059086304,33.8391,-117.88421,,,Target T3274,Target,,verified - active,https://www.target.com,Search results indicate active business,https://www.target.com,
1018714,Tic Tac Market,Misc.,Convenience Store,500 N East St,Anaheim,CA,92805,,06059086405,33.84309,-117.90425,,,Tic Tac Market,Misc.,,verified - active,,Search results indicate active business,https://b1-assets.dandb.com/businessdirectory/tictacmarket-anaheim-ca-27278384.html,
1546692,Vallarta Supermarkets 37,Vallarta Supermarket,Super Store,2394 W Lincoln Ave,Anaheim,CA,92801,,06059087101,33.831341,-117.96703,,,Vallarta Supermarkets 37,Vallarta Supermarket,Hispanic Grocer,verified - active chain,https://vallartasupermarkets.com/,Hispanic candidate; original type: Super Store; verified via official chain website/store locator; Hispanic supermarket chain; assumed to carry milk,https://vallartasupermarkets.com/,
2103,Vons,Vons,Supermarket,5600 E Santa Ana Canyon Rd,Anaheim,CA,92807,,,33.842314,-117.831182,Lucerne,Albertsons Companies,Vons,Vons,,verified - active chain,https://www.vons.com,Major chain; official URL assigned,https://www.vons.com,
2216,Vons,Vons,Supermarket,8010 E Santa Ana Canyon Rd,Anaheim,CA,92808,,,33.842314,-117.831182,Lucerne,Albertsons Companies,Vons,Vons,,verified - active chain,https://www.vons.com,Major chain; official URL assigned,https://www.vons.com,
2328,Vons,Vons,Supermarket,130 W Lincoln Ave,Anaheim,CA,92805,,06059087302,33.835057,-117.914579,Lucerne,Albertsons Companies,Vons,Vons,,verified - active chain,https://www.vons.com,Major chain; official URL assigned,https://www.vons.com,
696157,Walmart 2242,Walmart,Super Store,440 N Euclid St,Anaheim,CA,92801,,06059087200,33.836235,-117.93803,,,Walmart 2242,Walmart,,verified - active chain,https://www.walmart.com,Major chain; official URL assigned,https://www.walmart.com,
1140834,Walmart Neighborhood Market 3101,Walmart,Super Store,121 N Beach Blvd,Anaheim,CA,92801,,06059110402,33.832333,-117.99364,,,Walmart Neighborhood Market 3101,Walmart,,verified - active,https://www.walmart.com,Search results indicate active business,https://www.walmart.com,
